发布日期,时间,今值,预测值,前值
21:45,,56.9,54.9,54.7
21:45,54.7,54.2,54.2,
21:45,,54.2,54.0,54.2
21:45,54.2,53.0,53.0,
21:45,,53.0,53.7,53.6
21:45,53.6,54.1,54.0,
21:45,,54.0,53.1,53.1
21:45,53.1,52.5,52.5,
21:45,,52.5,53.0,52.8
21:45,52.8,53.1,52.9,
21:45,,52.9,54.2,53.8
22:45,53.8,53.9,53.9,
22:45,,53.9,55.8,55.6
22:45,55.6,55.1,55.1,
22:45,,55.1,54.4,53.9
22:45,53.9,53.4,53.4,
22:45,,53.4,55.2,54.6
22:45,54.6,54.9,54.7,
22:45,,54.7,54.8,54.8
21:45,54.8,54.8,54.8,
21:45,,54.8,52.3,52.3
21:45,52.3,51.9,51.9,
21:45,,51.9,51.1,51.0
18:55,51.0,50.9,50.9,
21:45,,50.9,52.0,51.4
21:45,51.4,51.0,50.9,
21:45,,50.9,52.0,51.4
21:45,51.4,51.5,51.3,
21:45,,51.3,52.0,51.3
21:45,51.3,51.2,51.2,
21:45,,51.2,53.1,52.8
21:45,52.8,52.1,52.1,
21:45,,52.1,52.3,51.3
21:45,51.3,51.0,51.0,
21:45,,51.0,51.3,49.7
22:45,49.7,49.8,49.8,
22:45,,49.8,53.5,53.2
22:45,53.2,53.7,53.7,
22:45,,53.7,54.0,54.3
22:45,54.3,55.1,53.7,
22:45,,53.7,56.0,56.1
22:45,56.1,56.5,56.5,
22:45,,56.5,55.0,54.8
22:45,54.8,54.6,54.4,
21:45,,54.4,55.1,55.1
21:45,55.1,,55.6,
